"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"1","2014130012302",2014-01-01,2014,"Jan",1,"00:05",0,5,"Wednesday","Slight",2,"Slight","Taxi/Private hire car occupant","Passenger","Female",32,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430481,433453,"E01033010",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"2","2014130012302",2014-01-01,2014,"Jan",1,"00:05",0,5,"Wednesday","Slight",2,"Slight","Taxi/Private hire car occupant","Passenger","Male",29,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430481,433453,"E01033010",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"3","2014130000304",2014-01-01,2014,"Jan",1,"01:30",1,30,"Wednesday","Serious",1,"Serious","Pedestrian","Pedestrian","Female",34,"Unclassified","Single carriageway",30,NA,"In centre of carriageway - not on refuge, island or central reservation","In carriageway, stationary - not crossing  (standing or playing)",429117,439812,"E01011567",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Wet or damp","Pedestrian"
"4","2014130000292",2014-01-01,2014,"Jan",1,"02:20",2,20,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",21,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428515,437286,"E01011689",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"5","2014130040393",2014-01-01,2014,"Jan",1,"08:30",8,30,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",34,"Motorway","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428564,431616,"E01011366",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"6","2014130001153",2014-01-01,2014,"Jan",1,"11:55",11,55,"Wednesday","Slight",1,"Slight","Car occupant","Passenger","Male",15,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",440172,433411,"E01011396",2,"T or staggered junction","Daylight","Raining + high winds","Wet or damp","Car occupant"
"7","2014130023955",2014-01-01,2014,"Jan",1,"12:25",12,25,"Wednesday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",29,"B","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",426278,435586,"E01011488",2,"Crossroads","Daylight","Fine no high winds","Wet or damp","Motorcyclist and pillion"
"8","2014130009655",2014-01-01,2014,"Jan",1,"12:40",12,40,"Wednesday","Serious",1,"Serious","Car occupant","Driver or rider","Male",26,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",440329,434718,"E01011297",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"9","2014130000717",2014-01-01,2014,"Jan",1,"14:15",14,15,"Wednesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",34,"A(M)","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429427,433921,"E01033008",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10","2014130000717",2014-01-01,2014,"Jan",1,"14:15",14,15,"Wednesday","Slight",2,"Slight","Car occupant","Passenger","Male",28,"A(M)","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429427,433921,"E01033008",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"11","2014130000834",2014-01-01,2014,"Jan",1,"15:37",15,37,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",29,"A","Dual carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",429111,433665,"E01011678",1,"Slip road","Daylight","Raining no high winds","Wet or damp","Car occupant"
"12","2014130000809",2014-01-01,2014,"Jan",1,"15:45",15,45,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",34,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",433295,435556,"E01011431",3,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Car occupant"
"13","2014130029938",2014-01-01,2014,"Jan",1,"16:20",16,20,"Wednesday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",16,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's nearside",434998,435273,"E01011663",1,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"14","2014130000977",2014-01-01,2014,"Jan",1,"18:30",18,30,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",24,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",427125,438261,"E01032876",1,"Not at junction or within 20 metres","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"15","2014131112091",2014-01-01,2014,"Jan",1,"18:40",18,40,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",58,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429175,431904,"E01011368",2,"T or staggered junction","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"16","2014130001657",2014-01-02,2014,"Jan",2,"12:20",12,20,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",12,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Unknown or other",428085,432932,"E01011363",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"17","2014130001777",2014-01-02,2014,"Jan",2,"14:15",14,15,"Thursday","Slight",1,"Slight","Car occupant","Passenger","Female",27,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432525,427555,"E01011496",2,"Crossroads","Daylight","Fine no high winds","Wet or damp","Car occupant"
